director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Gary Halvorson,44,73,11,11634458,Adventure,Comedy,Family,Fantasy,Musical,,,,Vanessa Williams,The Adventures of Elmo in Grouchland,,,based on tv series|blanket|box office flop|rescue|sesame street,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,English,USA,17000000,1999,436,5.8,339
Antoine Fuqua,197,132,847,27154426,Crime,Drama,Thriller,,,,,,Don Cheadle,Brooklyn's Finest,,,catholic|corrupt cop|new york city|police detective|police officer killed,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,English,USA,17000000,2009,960,6.7,4000
Nicholas Ray,15,154,117,,Action,Adventure,Drama,History,War,,,,Ava Gardner,55 Days at Peking,,,ambassador|boxer rebellion|china|colonialism|peking china,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,English,USA,9000000,1963,490,6.8,419
Fede Alvarez,543,96,201,54239856,Horror,,,,,,,,Lou Taylor Pucci,Evil Dead,,,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,English,USA,17000000,2013,150,6.5,70000
Donald Petrie,112,98,80,8662318,Comedy,Romance,,,,,,,Nia Vardalos,My Life in Ruins,,,greece|greek|tour bus|tour guide|tourist,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,English,USA,17000000,2009,503,5.9,0
Paul Weitz,153,107,80,7156725,Comedy,Music,,,,,,,Judy Greer,American Dreamz,,,chief of staff|contest|president|singing|terrorist,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,English,USA,19000000,2006,2000,5.5,300
Sidney J. Furie,94,134,22,15681020,Action,Adventure,Family,Sci-Fi,,,,,Jim Broadbent,Superman IV: The Quest for Peace,,,box office flop|dc comics|hair|nuclear disarmament|superman,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,English,UK,17000000,1987,593,3.6,1000
Ian Iqbal Rashid,62,94,8,7070459,Drama,,,,,,,,DeRay Davis,How She Move,,,dance|dance contest|loss of sister|step dancing|teenager,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,English,Canada,,2007,122,3.3,238
Wayne Kramer,157,122,47,6855137,Action,Crime,Drama,Thriller,,,,,Paul Walker,Running Scared,,,adult child friendship|corrupt cop|fistfight|gangster|thug,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,English,Germany,17000000,2006,979,7.4,0
Rowdy Herrington,35,128,9,2694071,Biography,Drama,Romance,Sport,,,,,Aidan Quinn,Bobby Jones: Stroke of Genius,,,colon in title|competition|five word title|golf|temper,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,English,USA,,2004,327,6.7,352
Jim Goddard,21,97,3,2315683,Adventure,Crime,Drama,Romance,,,,,Victor Wong,Shanghai Surprise,,,china|missionary|opium|villain|year 1937,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,English,UK,17000000,1986,193,3,154
Neil Burger,236,110,168,39825798,Drama,Mystery,Romance,Thriller,,,,,Rufus Sewell,The Illusionist,,,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,English,USA,16000000,2006,979,7.6,15000
Noel Marshall,50,102,4,2000000,Adventure,Horror,Thriller,,,,,,Tippi Hedren,Roar,,,chase|dead man|jungle|killing a lion|killing a tiger,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,English,USA,17000000,1981,537,6.4,0
Joel Schumacher,106,98,541,1569918,Biography,Crime,Drama,Thriller,,,,,Brenda Fricker,Veronica Guerin,,,criminal|drug lord|gunshot|irish|journalist,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,English,Ireland,17000000,2003,96,6.9,0
Andrea Di Stefano,106,120,30,106869,Crime,Drama,Romance,Thriller,,,,,Josh Hutcherson,Escobar: Paradise Lost,,,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,English,France,17000000,2014,287,6.6,0
Richard Kelly,173,160,219,273420,Comedy,Mystery,Sci-Fi,Thriller,,,,,Janeane Garofalo,Southland Tales,,,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,English,France,17000000,2006,876,5.5,0
Guillaume Ivernel,41,80,0,,Adventure,Animation,Family,Fantasy,,,,,Rob Paulsen,Dragon Hunters,,,cgi film|computer animation|dragon|hunter,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,French,France,11000000,2008,262,6.6,0
Jack Smight,41,91,22,,Sci-Fi,,,,,,,,George Peppard,Damnation Alley,,,cockroach|desert|ghost town|giant spider|travel,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,English,USA,17000000,1977,642,5.2,903
Todd Lincoln,145,83,57,4930798,Horror,Thriller,,,,,,,Julianna Guill,The Apparition,,,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,English,USA,17000000,2012,152,4.1,0
Howard Zieff,31,102,6,59847242,Comedy,Drama,Family,Romance,,,,,Macaulay Culkin,My Girl,,,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,English,USA,16500000,1991,2000,6.8,0
Steven Shainberg,105,122,30,220914,Biography,Drama,Romance,,,,,,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus,,,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,English,USA,16800000,2006,3000,6.5,0
Neil Burger,236,110,168,39825798,Drama,Mystery,Romance,Thriller,,,,,Rufus Sewell,The Illusionist,,,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,English,USA,16000000,2006,979,7.6,15000
Oliver Stone,114,126,0,43848100,Crime,Drama,,,,,,,Hal Holbrook,Wall Street,,,1980s|argument|critique of capitalism|f word|fired from the job,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,English,USA,15000000,1987,508,7.4,0
Ang Lee,69,136,0,42700000,Drama,Romance,,,,,,,Alan Rickman,Sense and Sensibility,,1,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,English,USA,16500000,1995,14000,7.7,0
Julian Jarrold,150,120,11,18663911,Biography,Drama,Romance,,,,,,Anne Hathaway,Becoming Jane,,,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,English,UK,16500000,2007,838,7.1,0
Joe Nussbaum,72,108,18,11702090,Comedy,Romance,,,,,,,Danny Strong,Sydney White,,,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,English,USA,16500000,2007,701,6.3,0
Vadim Perelman,158,126,26,13005485,Drama,,,,,,,,Frances Fisher,House of Sand and Fog,,,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,English,USA,15000000,2003,624,7.6,0
Peter Weir,96,128,608,95860116,Comedy,Drama,,,,,,,Robin Williams,Dead Poets Society,,1,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,English,USA,16400000,1989,1000,8,23000
Peter Farrelly,84,113,137,127175354,Comedy,,,,,,,,Lauren Holly,Dumb & Dumber,,,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,English,USA,16000000,1994,854,7.3,0
Rob Reiner,114,89,0,92823600,Comedy,Drama,Romance,,,,,,Bruno Kirby,When Harry Met Sally...,,,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,English,USA,16000000,1989,73,7.6,0
Sidney Lumet,79,129,0,54000000,Drama,,,,,,,,Charlotte Rampling,The Verdict,,1,archdiocese|court|hospital|lawyer|malpractice,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,English,USA,16000000,1982,617,7.8,0
Todd Phillips,103,94,480,68525609,Comedy,,,,,,,,Ethan Suplee,Road Trip,,,blonde|college|friend|highway travel|road trip,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,English,USA,15600000,2000,490,6.5,0
Brian Robbins,67,106,48,52885587,Comedy,Drama,Romance,Sport,,,,,Paul Walker,Varsity Blues,,,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,English,USA,16000000,1999,255,6.4,0
Michel Hazanavicius,576,100,405,44667095,Comedy,Drama,Romance,,,,,,Bérénice Bejo,The Artist,1,1,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,English,France,15000000,2011,897,8,30000
David S. Goyer,178,89,687,42638165,Drama,Fantasy,Horror,Mystery,Thriller,,,,Gary Oldman,The Unborn,,,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,English,USA,16000000,2009,787,4.8,0
Wes Anderson,487,94,0,45507053,Adventure,Comedy,Drama,Romance,,,,,Bruce Willis,Moonrise Kingdom,,,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,English,USA,16000000,2012,13000,7.8,71000
Jonathan Liebesman,196,83,473,39511038,Horror,,,,,,,,Matt Bomer,The Texas Chainsaw Massacre: The Beginning,,,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,English,USA,16000000,2006,4000,5.9,0
Cyrus Nowrasteh,24,111,19,6462576,Drama,,,,,,,,Clive Russell,The Young Messiah,,,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,English,USA,18500000,2016,118,5.4,0
Perry Andelin Blake,56,80,11,40363530,Comedy,Family,,,,,,,Jennifer Esposito,The Master of Disguise,,,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,English,USA,16000000,2002,521,3.3,1000
Guillermo del Toro,406,112,0,37623143,Drama,Fantasy,War,,,,,,Ivana Baquero,Pan's Labyrinth,,,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,Spanish,Spain,13500000,2006,269,8.2,27000
,3,60,,,Drama,Fantasy,Mystery,Thriller,,,,,Joel Courtney,The Messengers           ,,,,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,English,USA,,,921,6.6,0
John Whitesell,51,94,14,33357476,Action,Comedy,Crime,Family,,,,,Leslie Bibb,See Spot Run,,,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,English,USA,35000000,2001,1000,5.4,393
John Singleton,41,130,309,28734552,Crime,Drama,Romance,Thriller,,,,,Mo'Nique,Baby Boy,,,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,English,USA,16000000,2001,881,6.4,1000
Christian E. Christiansen,138,91,26,37300107,Drama,Horror,Thriller,,,,,,Leighton Meester,The Roommate,,,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,English,USA,16000000,2011,1000,4.8,0
Dennie Gordon,78,91,29,27087695,Adventure,Comedy,Drama,,,,,,Brittany Daniel,Joe Dirt,,,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,English,USA,17700000,2001,593,5.9,0
Sheldon Lettich,40,110,23,30102717,Action,Crime,,,,,,,Bolo Yeung,Double Impact,,,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,English,USA,15000000,1991,67,5.5,0
Edgar Wright,285,121,1000,23618786,Action,Comedy,Mystery,,,,,,Bill Bailey,Hot Fuzz,,,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,English,UK,8000000,2007,115,7.9,17000
Diane English,124,114,15,26896744,Comedy,Drama,,,,,,,Jada Pinkett Smith,The Women,,,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,English,USA,16500000,2008,680,4.9,0
Woody Allen,275,96,11000,23213577,Drama,Romance,,,,,,,Scarlett Johansson,Vicky Cristina Barcelona,,,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,English,Spain,15500000,2008,581,7.2,14000
Peter Flinth,34,270,5,,Action,Adventure,Drama,Romance,War,,,,Gustaf Skarsgård,Arn: The Knight Templar,,,first part|holy land|knight templar|monastery|sword and shield,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,Swedish,Sweden,25000000,2007,690,6.6,0
Jon Lucas,81,100,24,55461307,Comedy,,,,,,,,Mila Kunis,Bad Moms,,,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,English,USA,20000000,2016,1000,6.7,18000
Robert Iscove,67,94,7,20627372,Comedy,Drama,Romance,,,,,,Alyson Hannigan,Boys and Girls,,,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,English,USA,16000000,2000,240,5.3,487
Peter Kosminsky,103,109,7,16346122,Drama,,,,,,,,Patrick Fugit,White Oleander,,,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,English,USA,16000000,2002,787,7.2,0
Karyn Kusama,300,107,45,16204793,Comedy,Fantasy,Horror,,,,,,J.K. Simmons,Jennifer's Body,,,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,English,USA,16000000,2009,396,5.1,6000
Nick Gomez,84,96,22,15427192,Comedy,Crime,Mystery,,,,,,Will Ferrell,Drowning Mona,,,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,English,USA,16000000,2000,2000,5.6,492
Woody Allen,64,88,11000,14792779,Comedy,,,,,,,,Mike Starr,Radio Days,,,beach|cigarette girl|radio|woman holding a baby|working class,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,English,USA,16000000,1987,410,7.6,0
Vic Armstrong,169,110,179,13998282,Action,Drama,Fantasy,Mystery,Thriller,,,,Nicolas Cage,Left Behind,,,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,English,USA,16000000,2014,1000,3.1,31000
Allen Coulter,158,113,47,19057024,Drama,Romance,,,,,,,Robert Pattinson,Remember Me,,,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,English,USA,16000000,2010,541,7.2,24000
Clare Kilner,46,101,6,14108518,Comedy,Drama,Romance,,,,,,Dylan Baker,How to Deal,,,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,English,USA,16000000,2003,326,5.7,371
Richard Benjamin,15,105,121,13854000,Comedy,Romance,Sci-Fi,,,,,,Jon Lovitz,My Stepmother Is an Alien,,,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,English,USA,20000000,1988,3000,5.2,818
Jonathan Demme,68,125,438,77324422,Drama,,,,,,,,Denzel Washington,Philadelphia,,,aids|city name in title|gay|homophobia|lawyer,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,English,USA,26000000,1993,15000,7.7,0
Josef Rusnak,111,100,9,15500000,Mystery,Sci-Fi,Thriller,,,,,,Gretchen Mol,The Thirteenth Floor,,,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,English,Germany,16000000,1999,380,7,0
Lance Rivera,21,97,3,11540112,Comedy,,,,,,,,Farrah Fawcett,The Cookout,,,flatulence|interracial marriage|marriage,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,English,USA,,2004,584,3.6,177
Ronald Neame,42,108,38,,Action,Drama,Sci-Fi,Thriller,,,,,Martin Landau,Meteor,,,asteroid|meteor|nasa|nuclear weapon|satellite,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,English,USA,16000000,1979,416,4.9,392
Bruce Paltrow,65,112,28,4734235,Comedy,Drama,Music,,,,,,Lochlyn Munro,Duets,,,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,English,USA,15000000,2000,403,6,573
Woody Allen,109,112,11000,4839383,Comedy,Romance,,,,,,,Woody Allen,Hollywood Ending,,,blind|director|psychosomatic blindness|self deprecating|studio,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,English,USA,16000000,2002,650,6.6,762
Adam Rifkin,42,95,89,4193025,Comedy,Music,,,,,,,Natasha Lyonne,Detroit Rock City,,,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,English,USA,15000000,1999,852,6.8,0
Russell Mulcahy,112,110,85,5900000,Action,Adventure,Fantasy,,,,,,Christopher Lambert,Highlander,,,combat|head cut off|immortal|scotland|swordsman,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,English,UK,16000000,1986,309,7.2,0
Susanne Bier,146,118,369,2849142,Drama,,,,,,,,Alison Lohman,Things We Lost in the Fire,,,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,English,USA,16000000,2007,418,7.2,0
Kenneth Johnson,36,97,34,1686429,Action,Crime,Sci-Fi,,,,,,Charles Napier,Steel,,,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,English,USA,16000000,1997,489,2.8,0
James Gray,230,120,115,1984743,Drama,Romance,,,,,,,Jeremy Renner,The Immigrant,,,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,English,USA,16000000,2013,316,6.6,0
James Ivory,64,135,133,1666262,Drama,History,Romance,War,,,,,Vanessa Redgrave,The White Countess,,,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,English,UK,16000000,2005,708,6.7,356
Danny Boyle,393,101,0,2319187,Crime,Drama,Mystery,Thriller,,,,,Rosario Dawson,Trance,,,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,English,UK,20000000,2013,1000,7,23000
Jessy Terrero,75,92,29,13922211,Comedy,,,,,,,,Mo'Nique,Soul Plane,,,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,English,USA,16000000,2004,881,4.4,0
Dany Boon,78,106,172,,Comedy,Romance,,,,,,,Dany Boon,Welcome to the Sticks,,,alcohol|alcoholic drink|drunken man|france|provence,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,French,France,11000000,2008,55,7.1,3000
Vicente Amorim,67,92,6,23091,Drama,Romance,War,,,,,,Viggo Mortensen,Good,,,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,English,UK,15000000,2008,304,6.2,921
Gaspar Noé,216,161,929,336467,Drama,Fantasy,,,,,,,Paz de la Huerta,Enter the Void,,,drug deal|drugs|explicit sex|love|stripper,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,English,France,13000000,2009,289,7.3,23000
Amy Heckerling,54,92,143,2964,Comedy,Horror,Romance,,,,,,Taylor Negron,Vamps,,,murder|new york city|one word title|vampire|vampire slayer,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,English,USA,16000000,2012,945,5.1,0
Lasse Hallström,84,93,529,,Drama,Family,,,,,,,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale,,,dog|human animal relationship|japanese|loyalty|waiting,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,English,USA,16000000,2009,884,8.1,115000
Jérôme Salle,69,110,22,,Crime,Drama,Thriller,,,,,,Orlando Bloom,Zulu,,,apartheid|corpse|male nudity|murder|police officer,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,English,France,16000000,2013,170,6.7,0
Tommy Lee Jones,208,122,0,2428883,Drama,Western,,,,,,,Barry Corbin,The Homesman,,,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,English,USA,16000000,2014,596,6.6,0
Jesse Vaughan,32,91,10,13571817,Comedy,Drama,Romance,Sport,,,,,Vivica A. Fox,Juwanna Mann,,,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,English,USA,15600000,2002,578,4.5,939
,20,45,,,Comedy,Crime,Drama,,,,,,Steven Van Zandt,Lilyhammer           ,,,mafia|mob|norway|steve|van,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1,English,Norway,34000000,,57,8.1,16000
Atom Egoyan,78,115,460,1554566,Drama,War,,,,,,,David Alpay,Ararat,,,armenian|armenian genocide|customs agent|genocide|prayer,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,English,Canada,,2002,150,6.6,824
William Bindley,21,94,4,508867,Drama,Sport,,,,,,,Bruce Dern,Madison,,,boat racing|hydroplane|loyalty|one word title|scolding,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,English,USA,,2001,626,6.5,282
Wayne Beach,40,93,7,1181197,Drama,Mystery,Thriller,,,,,,Mekhi Phifer,Slow Burn,,,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,English,USA,15500000,2005,1000,5.9,191
Gérard Krawczyk,40,94,7,81525,Action,Comedy,Crime,Drama,Thriller,,,,Carole Bouquet,Wasabi,,,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,French,France,15300000,2001,46,6.6,0
James Gunn,251,95,571,7774730,Comedy,Horror,Sci-Fi,,,,,,Dustin Milligan,Slither,,,alien|b movie|sex|slug|small town,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,English,Canada,15500000,2006,298,6.5,0
Martin Brest,94,105,102,234760500,Action,Comedy,Crime,,,,,,Judge Reinhold,Beverly Hills Cop,,,drug dealer|drugs|murder|police brutality|police shootout,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,English,USA,14000000,1984,605,7.3,0
Chris Columbus,102,103,0,285761243,Comedy,Family,,,,,,,Macaulay Culkin,Home Alone,,,airport|child protagonist|child swearing|christmas|home alone,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,English,USA,18000000,1990,1000,7.5,20000
Leonard Nimoy,21,102,12000,167780960,Comedy,Drama,Family,,,,,,Tom Selleck,3 Men and a Baby,,,1980s|baby|heroin|package|questioned by police,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,English,USA,11000000,1987,875,5.9,3000
Sydney Pollack,94,116,521,177200000,Comedy,Drama,Romance,,,,,,Bill Murray,Tootsie,,1,actor|actress|friend|love|reputation,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,English,USA,22000000,1982,521,7.4,0
Tony Scott,173,110,12000,176781728,Action,Drama,Romance,,,,,,Tom Cruise,Top Gun,,,flying|gay subtext|machismo|male objectification|pilot,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,English,USA,15000000,1986,1000,6.9,19000
Ang Lee,287,120,0,128067808,Action,Drama,Romance,,,,,,Chen Chang,"Crouching Tiger, Hidden Dragon",,1,bare midriff|china|magical realism|martial arts|sword,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,Mandarin,Taiwan,15000000,2000,21,7.9,0
Sam Mendes,176,122,0,130058047,Drama,,,,,,,,Kevin Spacey,American Beauty,1,1,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,English,USA,15000000,1999,828,8.4,22000
Tom Hooper,479,118,0,138795342,Biography,Drama,History,Romance,,,,,Colin Firth,The King's Speech,1,1,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,English,UK,15000000,2010,1000,8,64000
Ivan Reitman,27,107,425,111936400,Comedy,Crime,,,,,,,Kelly Preston,Twins,,,bare chested male|brother|catholic orphanage|long lost siblings|twins,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,English,USA,15000000,1988,384,6,0
,20,45,,,Crime,Drama,Horror,Mystery,Thriller,,,,Bex Taylor-Klaus,Scream: The TV Series           ,,,generation y|millennial generation|murder|teenage girl|throat slitting,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,English,USA,,,292,7.3,0
Udayan Prasad,60,102,4,317040,Drama,Romance,,,,,,,Kristen Stewart,The Yellow Handkerchief,,,louisiana|overalls|road trip|southern u.s.|teenage boy,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,English,USA,15500000,2008,13000,6.8,1000
Steven Spielberg,70,154,14000,94175854,Drama,,,,,,,,Oprah Winfrey,The Color Purple,,1,book strap|girl|racial discrimination|racial tension|stereotype,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,English,USA,15000000,1985,581,7.8,6000
JK Youn,43,103,2,,Action,Comedy,Drama,Thriller,,,,,Nicole Dionne,Tidal Wave,,,korea|lifeguard|single father|tears|tsunami,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,Korean,South Korea,,2009,80,5.7,558
Timur Bekmambetov,1,141,335,,Adventure,Drama,History,,,,,,Morgan Freeman,Ben-Hur,,,chariot race|epic|false accusation|jerusalem|slave,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,English,USA,100000000,2016,744,6.1,0
Morten Tyldum,454,114,77,91121452,Biography,Drama,Thriller,War,,,,,Benedict Cumberbatch,The Imitation Game,,1,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,English,UK,14000000,2014,393,8.1,165000
Howard Zieff,25,109,6,69800000,Comedy,War,,,,,,,Eileen Brennan,Private Benjamin,,,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,English,USA,10000000,1980,745,6.1,855
Michael Apted,46,124,150,79900000,Biography,Drama,Music,Musical,,,,,Sissy Spacek,Coal Miner's Daughter,,1,country music|kissing while having sex|poverty|singer|title based on song,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,English,USA,,1980,816,7.5,0
Thor Freudenthal,111,94,87,64001297,Comedy,Family,,,,,,,Chloë Grace Moretz,Diary of a Wimpy Kid,,,cheese|diary|friend|middle school|school,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,English,USA,15000000,2010,975,6.2,0
